description,symbol
RSE ARCHIVE LLC MEMBERSHIP,RMKRS
INVESCO PREFERRED SHRS ACC,IMPPF
MOTORSPORT GAMES INC-A,MSGM
AB US HIGH DIVIDEND ETF,HIDV
BOWLERO CORP,BOWL
CROSSROADS IMPACT CORP,CRSS
MAGNUM OPUS ACQUISITION LTD,OPA.U
KKR & CO INC,KKR
PLANTX LIFE INC,PLTXF
A P MOLLER-MAERSK-B-UNSP ADR,AMKBY
MONEYSUPERMARKET.CO-UNSP ADR,MNSKY
GABELLI MULTIMEDIA TRUST INC,GGT
MOBIVENTURES INC,MBLV
MAXIMUS INC,MMS
TUCOWS INC-CLASS A,TCX
ALSET INC,AEI
ORVANA MINERALS CORP,ORVMF
PEPPERLIME HEALTH ACQUISITIO,PEPLU
AMEDISYS INC,AMED
NELNET INC-CL A,NNI
MILESTONE PHARMACEUTICALS IN,MIST
DOMINOS PIZZA UK & IRL-ADR,DPUKY
EQUINOR ASA,STOHF
POWER MINERALS LTD,PEIMF
KIARO HOLDINGS CORP,KIARF
WISDOMTREE NEW ECONOMY REAL,WTRE
BEACHBODY CO-CW27,BODY.WS
POLYNOVO LTD,CALZF
GLOBAL X MSCI COLOMBIA ETF,GXG
Fannie Mae,FNMAP
LIANHUA SUPERMARKET HLDGS -H,LHUAF
INVESCO SHORT DUR BOND ETF,ISDB
BYTE ACQUISITION CORP,BYTSU
KAL ENERGY INC,KALG
LESAKA TECHNOLOGIES INC,LSAK
L CATTERTON ASIA ACQ-CLASS A,LCAA
SANWIRE CORP,SNWR
MADISON METALS INC,MMTLF
VANADIUMCORP RESOURCE INC,VRBFF
STRIKEWELL ENERGY CORP,SKKFF
KEYWORDS STUDIOS PLC,KYYWF
TERRITORIAL BANCORP INC,TBNK
PRIVESTO INTERNATIONAL HOLDI,HLOI
INSURAGUEST TECHNOLOGIES INC,ISGIF
BLACKROCK INCOME TRUST,BKT
Abengoa SA,AGOWF
WELLTEK INC,WTKN
SWEET EARTH HOLDINGS CORP,SEHCF
SELINA HOSPITALITY PLC,SLNA
REGENXBIO INC,RGNX
BETTER WORLD ACQ -CW27,BWACW
HORIZON KINETICS MEDICAL ETF,MEDX
SC HOLDINGS CORP,SCNG
REMY COINTREAU,REMYF
ROCHESTER RESOURCES LTD,RCTFF
SIENNA BIOPHARMACEUTICALS IN,SNNAQ
OLD MUTUAL LTD,ODMUF
STR HOLDINGS INC,STRI
NNRF INC,NNRI
SNAM SPA,SNMRF
SERKO LTD,SERKF
MARS BANCORP INC,MNBP
'COMPAGNIE DE L''ODET SA',FCODF
MAUREL ET PROM-UNSP ADR,EBLMY
ZEONS CORP,ZEON
CHIMERA INVESTMENT CORP - CIM 7 3/4 PERP,CIM.PRC
ADVANTEST CORP- SPON ADR,ATEYY
CITY DEVELOPMENTS LTD,CDEVF
SUNTORY BEVERAGE & FOOD LTD,STBFF
SOUTHERN PACIFIC RESOURCE CO,STPJF
BIOCARDIA INC,BCDA
DAVIS SELECT FINANCIAL ETF,DFNL
VISTA OIL & GAS SAB DE CV,VIST
INVESCO GLOBAL CLEAN ENERGY,PBD
OCTAGON 88 RESOURCES INC,OCTX
PEOPLES FINANCIAL CORP/MISS,PFBX
RLJ LODGING TRUST - RLJ 1.95 PERP,RLJ.PRA
GENERATION ASIA I ACQUISIT-A,GAQ
FTAI INFRASTRUCTURE INC,FIP
INFLECTION POINT ACQUISITION,IPXXU
INVESCO S&P 500 ACC,INVMF
NESTLE SA-REG,NSRGF
ENTREE RESOURCES LTD,ERLFF
NIPPON SANSO HOLDINGS CORP,TYNPF
EVOLUTION AB,EVGGF
CHINA JINMAO HOLDIN-UNSP ADR,FRSHY
AOXING PHARMACEUTICAL CO INC,AOXG
ULTRA CLEAN HOLDINGS INC,UCTT
INDEPENDENT BANK CORP - MICH,IBCP
UNIROYAL GLOBAL ENGINEERED P,UNIR
ORION GROUP HOLDINGS INC,ORN
BCE Inc,BCEFF
BUKALAPAK.COM PT TBK,BKLPF
NOVAVAX INC,NVAX
VIRGINIA NATIONAL BANKSHARES,VABK
FT CBOE VEST US EQUITY BUFF,FAUG
SPDR WORLD SMALL CAP,SSGEF
TEL AVIV STOCK EXCHANGE LTD,TVAVF
BETTER CHOICE CO INC,BTTR
ISH USD CORP INT HDG - USD A,IQSHF
QYOU MEDIA INC,QYOUF
DRAGON CAPITAL GROUP CORP,DRGV
APTEVO THERAPEUTICS INC,APVO
STAGEZERO LIFE SCIENCES LTD,SZLSF
AURORA TECHNOLOGY ACQUISI-A,ATAK
QUEST OIL CORP,QOIL
WISDOMTREE INTL M/C DVD FUND,DIM
JNS HOLDINGS CORP,JNSH
TAMBORAN RESOURCES LTD,TBNRF
BEIJING GAS BLUE SKY HOLDING,BJGBF
SILEX SYSTEMS LTD,SILXF
NEXGEL INC -CW26,NXGLW
SEAWORLD ENTERTAINMENT INC,SEAS
ARIS WATER SOLUTIONS INC-A,ARIS
GREENFIRST FOREST PRODUCTS I,ICLTF
AMERICAN CENTURY MID CAP GRO,MID
STERLING CAP DIV MULT MAN AT,DEIF
ACCRETION ACQUISITION CORP,ENERU
TRENCH METALS CORP,NVTQF
ISHARES MSCI SPAIN ETF,EWP
ALLIANZIM US LRG CAP BU10 JU,JULT
ARWAY CORP,ARWYF
RSE COLLECTION LLC SER 1857,RECNS
GREENBANK CAPITAL INC,GRNBF
AGTECH HOLDINGS LTD,AGTEF
MARKEL GROUP INC,MKL
TEXAS CAPITAL BANCSHARES - TCBI 5 3/4 PERP,TCBIO
ENOVIX CORP,ENVX
FIRST BANKERS TRUSTSHARES,FBTT
GLORYWIN ENTERTAINMENT GROUP,GWIN
WISDOMTREE U.S. SMALLCAP QUA,DGRS
LONG CRAMER TRACKER ETF,LJIM
OCWEN FINANCIAL CORP,OCN
VIASPACE INC,VSPC
PERK LABS INC,PKLBF
HILLIARD CORP,HLRD
ELECTRIC ROYALTIES LTD,ELECF
FRESHPET INC,FRPT
DUFRY AG-REG,DFRYF
US EQUITY DIVIDEND SELECT,RNDV
AB DISRUPTORS ETF,FWD
ELECTRIC CAR COMPANY INC,ELCR
ISHARES 5-10Y INV GRADE CORP,IGIB
TERRACE ENERGY CORP,TCRRF
ASCENT INDUSTRIES CO,ACNT
PONO CAPITAL TWO INC -27,PTWOW
INTERLINK ELECTRONICS INC,LINK
FIRST TRUST NASDAQ FOOD & BE,FTXG
FTAI AVIATION LTD - FTAI 8 1/4 PERP,FTAIN
CYBER APP SOLUTIONS CORP,CYRB
VANGUARD SHORT-TERM BOND ETF,BSV
BLACKBAUD INC,BLKB
SIG GROUP AG,SCBGF
ITO EN LTD,ITOEF
FIBRA MACQUARIE MEXICO,DBMBF
KRANESHARES CICC CHINA CONS,KBUY
COLUMBINE VALLEY RESOURCES I,TRXO
GOLD SACHS HEDGE IND VIP ETF,GVIP
GLOBAL SELF STORAGE INC,SELF
BMO ULTRA SHORT-TERM US BOND,ZUSFF
ALEXIS PRACTICAL TACTICAL ET,LEXI
DMC GLOBAL INC,BOOM
GAUMONT SA,GMNTF
WETHERSPOON (J.D.) PLC,JDWPF
GAIA INC,GAIA
CF ACQUISITION CORP VII-CL A,CFFS
MOMENTUS INC-CW26,MNTSW
INNOVATOR EMERGING MARKETS P,EJUL
VERDE CLEAN FUELS INC,VGAS
INTEL CORP,INTC
OVERLAY SHARES CORE BOND ETF,OVB
ISHARES USD TREASURY 3-7YR,ISZXF
CHINA DONGSHENG INTERNATIONA,CDSG
BIG RIDGE GOLD CORP,ALVLF
STABILIS SOLUTIONS INC,SLNG
WESTPAC BANKING CORP,WEBNF
LINAMAR CORP,LIMAF
GOOD VIBRATIONS SHOES INC,GVSI
BONDBLOXX BBG 2Y US TSY ETF,XTWO
HAWAIIAN ELECTRIC INDS,HE
DUNE ACQ CL A -CW27,DUNEW
PRINCIPAL INT ADAP MULTI,PXUS
RSE COLLECTION LLC  #YEEZY,RYEES
Laurentian Bank,LAUCF
MAMMOTH ENERGY SERVICES INC,TUSK
JUPITER GOLD CORP,JUPGF
ALKAME HOLDINGS INC,ALKM
LIBERTY ALL STAR EQUITY FUND,USA
SILVER SPIKE INVESTMENT CORP,SSIC
ENERPAC TOOL GROUP CORP,EPAC
APTUS DEFINED RISK ETF,DRSK
AMN HEALTHCARE SERVICES INC,AMN
EPR PROPERTIES,EPR
INNOVATOR U.S. EQUITY POWER,PDEC
CHINA MERCHANTS BANK-UNS ADR,CIHKY
NUVEEN CORE EQU ALPHA FD,JCE
GLOBAL PHARMATECH INC,GBLP
APPEN LTD,APPEF
MERCHANTS FINANCIAL GROUP IN,MFGI
MASTERMIND INC,MMND
PSH GROUP HOLDINGS INC,GLHD
WIND WORKS POWER CORP,WWPW
FULL MOTION BEVERAGE INC,FMBV
BATCH 22X LTD,TWTXF
SEIKO EPSON CORP,SEKEF
ALTRIA GROUP INC,MO
BITFARMS LTD/CANADA,BITF
SJM HOLDINGS LTD,SJMHF
ESECURESOFT CO,ESQF
TREASURE GLOBAL INC,TGL
PERSONALIS INC,PSNL
INVESCO ESG NASDAQ 100,QQMG
GRAB HOLDINGS LTD-CW 26,GRABW
CAPITAL ONE FINANCIAL CO - COF 4.8 PERP,COF.PRJ
MEDIASET ESPANA COMUNICACION,GETVF
MOLEKULE GROUP INC,MKUL
FORTUNE BAY CORP,FTBYF
GLOBAL X BLOCK & BIT STRAT,BITS
MOXIAN BVI INC,MOXC
SCHWAB (CHARLES) CORP,SCHW
STEWART INFORMATION SERVICES,STC
ABRDN ASIA-PACIFIC INCOME FU,FAX
MEDIGUS LTD - SPON ADR-CW23,MDGSW
ATEA PHARMACEUTICALS INC,AVIR
'CHARLIE''S HOLDINGS INC',CHUC
UNIBAIL-RODAMCO-WESTFIELD,UNBLF
PROXIMUS-UNSPON ADR,BGAOY
SMART DECISION INC,SDEC
UNIVEST FINANCIAL CORP,UVSP
HELLENIC TELECOMMUN ORGANIZA,HLTOF
SAXON CAPITAL GROUP INC,SCGX
PANACEA LIFE SCIENCES HLDGS,PLSH
ARROWHEAD PHARMACEUTICALS IN,ARWR
POWER SOLUTIONS INTERNATIONA,PSIX
NOVA MENTIS LIFE SCIENCE COR,NMLSF
SWISSCOM AG-REG,SWZCF
WULING MOTORS HOLDINGS LTD,WLMTF
PRUDENTIAL PLC-ADR,PUK
WELLS FARGO & COMPANY - WFC 4.7 PERP,WFC.PRA
DRX DLY REG BANK BULL 3X,DPST
IX ENERGY HOLDINGS INC,IXEH
'BJ''S RESTAURANTS INC',BJRI
BTS GROUP AB-B SHARES,BGPBF
ALD SA,ALLDF
WORLDWIDE WEBB ACQUISITION C,WWACU
E.ON SE -SPONSORED ADR,EONGY
DEUTSCHE TELEKOM AG-SPON ADR,DTEGY
YIELDMAX TSLA OPTION INC ETF,TSLY
ISHARES AGRIBUSINESS,SPAGF
CHINA CONCH VENTURE HOLDINGS,CCVTF
GENUINE MARKETING GROUP INC,GMGZ
VICTORIA PLC,VCCTF
SPDR BBG 1-3MO US TRES USDA,SSGBF
ORIENT OVERSEAS-UNSPON ADR,OROVY
VALUE EXCHANGE INTERNATIONAL,VEII
INTL CONSOLIDATED AIRLINE-DI,BABWF
SIHUAN PHARMACEUTICAL HLDGS,SHPHF
CHINA TECHFAITH WIRELESS-ADR,CNTFY
HARTFORD LARGE CAP GROWTH ET,HFGO
BANK HAPOALIM BM,BKHPF
WISDOMTREE US QUALITY GROWTH,QGRW
IPACKETS INTERNATIONAL INC,IPKL
ROSECLIFF ACQ A -CW27,RCLFW
TRAJECTORY ALPHA ACQ A -CW27,TCOA.WS
CARIBOU BIOSCIENCES INC,CRBU
GET REAL USA INC,GTRL
KAZIA THERAPEUTICS-SPON ADR,KZIA
TILRAY BRANDS INC,TLRY
AURIZON HOLDINGS LTD,QRNNF
FASHION B AIR SA,FBLBF
VESTAS WIND SYSTEMS A/S,VWSYF
FLAME SEAL PRODUCTS INCORPOR,FLMP
AmTrust Financial Services Inc,AFFT
DASEKE INC,DSKE
GREAT ELM CAPITAL CORP - GECC 6 1/2 06/30/24,GECCN
MORGAN STANLEY - MS 4 7/8 PERP,MS.PRL
BRINKER INTERNATIONAL INC,EAT
TAV HAVALIMANLARI HLD-UN ADR,TAVHY
RSE ARCHIVE SER-62BDSPY WHO,VIVFS
'ART''S-WAY MANUFACTURING CO',ARTW
SCHEID VINEYARDS INC-CLASS A,SVIN
EVE MOBILITY ACQUISIT A -23,EVE.WS
GULF COAST ULTRA DEEP ROYALT,GULTU
CHAROEN POKPHAND FOODS-NVDR,CPOUF
WYNN MACAU LTD,WYNMF
GLYCOMIMETICS INC,GLYC
EMBASSY BANCORP INC,EMYB
PONIARD PHARMACEUTICALS INC,PARD
OLAPLEX HOLDINGS INC,OLPX
ISHARES RUSSELL TOP 200 VALU,IWX
SOFTWARE EFFECTIVE SOLUTIONS,SFWJ
FT CBOE VEST US EQ MOD B-MAR,GMAR
SILTRONIC AG,SSLLF
INTELLIGENT BIO SOLUTIONS IN,INBS
RIVERNORTH FLEX MUNI II,RFMZ
RIGEL RESOURCE ACQUISIT-CL A,RRAC
LINTEC CORP,LNTEF
LPKF LASER & ELECTRONICS SE,LPKFF
AMERICAN ENVIRONMENTAL ENERG,AEEI
AMTD DIGITAL INC-ADR,HKD
UNIVERSAL ROBINA CORP,UVRBF
BUCKLE INC/THE,BKE
ALCHEMY INVESTMENTS ACQUISIT,ALCY
REUNERT LTD-UNSPONSORED ADR,RNRTY
ORIGINAL SIXTEEN TO ONE MINE,OSTO
IQ REAL RETURN ETF,CPI
CARNIVAL PLC,CUKPF
AMKOR TECHNOLOGY INC,AMKR
MSA SAFETY INC,MSA
REST EZ INC,RTEZ
NUVEEN ESG US AGGREGATE BOND,NUBD
VICTORYSHARES US DISCOVERY E,CSF
SANDVIK AB,SDVKF
PRELUDE THERAPEUTICS INC,PRLD
ORPEA,ORPEF
RSE ARCHIVE LLC SER-1950,RVVPS
DATALOGIC INTERNATIONAL INC,DLGI
INNOVATOR U.S. EQUITY POWER,POCT
INVESCO S&P INTERNATIONAL DE,IDHQ
SOFTBANK CORP,SFBQF
HYCROFT MINING HOLDING,HYMCW
NOVO INTEGRATED SCIENCES INC,NVOS
SCOPE INDUSTRIES,SCPJ
CARVANA CO,CVNA
ALVOPETRO ENERGY LTD,ALVOF
READY CAPITAL CORP - RC 7 08/15/23,RCA
RSE ARCHIVE LLC MEMBERSHIP,REAKS
COHEN & STEERS RL EST OPPRT,RLTY
MIZUHO FINANCIAL GROUP INC,MZHOF
DARKPULSE INC,DPLS
CYBERLUX CORP,CYBL
XPENG INC - ADR,XPEV
GERRESHEIMER AG-UNSP ADR,GRRMY
BIOAFFINITY TECHNOLOGIES INC,BIAF
PV NANO CELL LTD,PVNNF
ALPINE IMMUNE SCIENCES INC,ALPN
TELO GENOMICS CORP,TDSGF
MIDNIGHT SUN MINING CORP,MDNGF
REEBONZ HOLDING LTD,RBZHF
BANCOLOMBIA S.A.-SPONS ADR,CIB
VALOUR INC,DEFTF
SPIRAX-SARCO ENGINEERING PLC,SPXSF
DA ZHONG TRADING GROUP HOLDI,DZGH
COLONY BANKCORP,CBAN
MIRAGE ENERGY CORP,MRGE
GREIF INC-CL B,GEF.B
ISH S&P500 CONSUMER STAPLES,IMSBF
TOTALENERGIES SE,TTFNF
PROSHARES ULTSHRT UTILITIES,SDP
RAVE RESTAURANT GROUP INC,RAVE
AMERICOLD REALTY TRUST INC,COLD
CAPITA PLC-UNSPON ADR,CTAGY
ISHARES TREASURY FLOATING RA,TFLO
GNCC CAPITAL INC,GNCP
INHIBITOR THERAPEUTICS INC,INTI
EBAY INC,EBAY
OMDA OIL & GAS INC,OOAG
DAILY JOURNAL CORP,DJCO
ISHARES CORE MSCI PACIF X-JP,ISMJF
CARNEGIE DEVELOPMENT INC,CDJM
LIFEWAY FOODS INC,LWAY
INVESCO PHLX SEMICONDUCTOR,SOXQ
PACIFIC GAS&ELEC - PCG 5 1/2 PERP,PCG.PRB
ARIZONA METALS CORP,AZMCF
BNP PARIBAS,BNPQF
OXFORD BANK CORP,OXBC
GREENLAND RESOURCES INC,GRLRF
CATALYST BANCORP INC,CLST
CEMEX SAB-SPONS ADR PART CER,CX
BLACKROCK CORE BOND TRUST,BHK
T ROWE PRICE TOTAL RETURN ET,TOTR
GRAYSCALE ETHEREUM CLASSIC T,ETCG
SENIOR PLC,SNIRF
FIRST COMMUNITY FINL CORP,FMFP
INNOVATOR U.S. SMALL CAP POW,KAPR
EMERSON RADIO CORP,MSN
ATLAS ENGINEERED PRODUCTS LT,APEUF
CSB BANCORP INC,CSBB
KELLER MANUFACTURING CO INC,KMFI
STRATA POWER CORP,SPOWF
TACTICAL RESOURCES CORP,USREF
CORP-BACKED TRUST CERTS - CBTCS 6.345 02/15/34,JBK
ALTIUM LTD,ALMFF
LAUREATE EDUCATION INC,LAUR
FUTURE PLC,FRNWF
ZYMEWORKS INC,ZYME
BASE CARBON INC,BCBNF
ELCOM INTERNATIONAL INC,ELCO
CLST HOLDINGS INC,CLHI
GOLDEN GOLIATH RESOURCES LTD,GGTHF
FIDELITY INDUSTRIALS ETF,FIDU
OMNIAB INC - CW26,OABIW
QUICKLOGIC CORP,QUIK
AWAYSIS CAPITAL INC,AWCA
SPDR S&P1500 MOMENTUM TILT,MMTM
PHARMA MAR SA,PHMMF
HERTZ LITHIUM INC,HZLIF
SPHERE ENTERTAINMENT CO,SPHR
FLOW CAPITAL CORP,AHFCF
BOSIDENG INTL HLDGS-UNS ADR,BSDGY
AIMRITE HOLDINGS CORP,AIMH
MY SCREEN MOBILE INC,MYSL
SMARTONE TELECOMMUNICATIONS,STTFF
KNOW LABS INC,KNW
UWHARRIE CAPITAL CORP,UWHR
SPDR BLOOMBERG SHORT TERM HI,SJNK
XPAC ACQUISITION CORP-A,XPAX
GLADSTONE LAND CORP - LAND 6 PERP,LANDO
GLADSTONE COMMER - GOOD 6 PERP,GOODO
SUPERIOR DRILLING PRODUCTS I,SDPI
BIONOID PHARMA INC,BINP
HONAT BANCORP INC,HONT
OXFORD SQUARE CAPITAL CO - OXSQ 6 1/2 03/30/24,OXSQL
CONTINENTAL AG-SPONS ADR,CTTAY
JOHN B. SANFILIPPO & SON INC,JBSS
VANGUARD US MULTIFACTOR ETF,VFMF
Fannie Mae,FNMAT
BAYCOM CORP,BCML
Ladenburg Thalmann Financial Services Inc,LTSF
SEVEN BANK LTD-UNSPON ADR,SVNBY
ESSEX PROPERTY TRUST INC,ESS
PORTSMOUTH SQUARE INC,PRSI
IONIC INFLATION PROTECTION,CPII
GREENTREE HOSPITALITY GR-ADR,GHG
P & F INDUSTRIES -CL A,PFIN
BELONG ACQUISITION CORP,BLNGU
SYLVAMO CORP,SLVM
SO-YOUNG INTERNATIONAL-ADR,SY
GLB X EMRGING MARKETS ETF,EMM
GLOBAL DEVELOPMENTS INC,GDVM
ALLIED ENERGY INC,AGGI
GRUPO ROTOPLAS SAB DE CV,GRPRF
NORTH WEST CO INC/THE,NNWWF
NATIXIS LOOMIS SAYLES SHRT D,LSST
KUBIENT INC-CW25,KBNTW
ATC VENTURE GROUP INC,ATCV
BIOMX INC,PHGE
WISDOMTREE U.S. VALUE FUND,WTV
LIGHTNING EMOTORS INC,ZEV
HARTFORD MUNI OPPORTUNITY ET,HMOP
ZINZINO AB-B SHS,ZNZNF
EARTH LIFE SCIENCES INC,CLTS
HEALTHSTREAM INC,HSTM
CALFRAC WELL SERVICES -CW23,CFWWF
ITRONICS INC,ITRO
SAILFISH ROYALTY CORP,SROYF
PLYMOUTH INDUSTRIAL REIT INC,PLYM
BLUEBIRD BIO INC,BLUE
VAST SOLUTIONS INC-CL B3,VTTH
GS CONNECT S&P GSCI ENH COMM,GSCE
TSI HOLDINGS CO LTD,TSIHF
MURPHY USA INC,MUSA
KINGSWOOD ACQ CL A -CW27,KWACW
PLANET VENTURES INC,PNXPF
ZEALAND PHARMA A/S,ZLDPF
ASI AVIATION INC,ASAV
GAMBLING.COM GROUP LTD,GAMB
VISTEON CORP,VC
LAM RESEARCH CORP,LRCX
MAGNUM OPUS ACQ CL A -CW27,OPA.WS
MAGNUM MINING AND EXPLORATIO,MGUFF
ODYNE CORP,ODYC
LYONS BANCORP INC,LYBC
MANGAZEYA MINING LTD,WHTGF
FUELSTREAM INC,FLST
MARKETING ALLIANCE INC/THE,MAAL
VICTOR MINING INDUSTRY GROUP,VMTG
EVOLUTION SOLAR CORP,EVSO
NEWRANGE GOLD CORP,NRGOF
US TREASURY 20 YEAR BOND ETF,UTWY
HUDSON RESOURCES INC,HUDRF
NABORS ENERGY TRANSITI -CW23,NETC.WS
WINCHESTER ENERGY LTD,WCHEF
FIDELITY METAVERSE ETF,FMET
COHEN & STEERS INFRASTRUCTUR,UTF
CULLINAN ONCOLOGY INC,CGEM
FIDELITY FINANCIALS ETF,FNCL
ISHARES USD TRSRY 1-3Y MXNHA,ITBDF
CMS ENERGY CORP,CMS
INVESTCORP CREDIT MANAGEMENT,ICMB
SOUTHSTATE CORP,SSB
KEG ROYALTIES INCOME FUND-UT,KRIUF
X-LINKS SLVR SHRS COVRD CALL,SLVO
LEARNING TREE INTERNATIONAL,LTRE
FT INTERNATIONAL DEV CAP STR,FICS
WEIBO CORP-CLASS A,WEIBF
NORTHEAST INDIANA BANCORP,NIDB
BROADRIDGE FINANCIAL SOLUTIO,BR
APPLIED UV INC - AUVIUS 10 1/2 PERP,AUVIP
BANCROFT FUND LTD - BCV 5 3/8 PERP,BCV.PRA
RSE ARCHIVE LLC-MEMBER INT S,RSRUS
BRI-CHEM CORP,BRYFF
IGNIS PETROLEUM GROUP INC,IGPG
GLOBAL FOOD AND INGREDIENTS,PEASF
HILLMAN SOLUTIONS CORP,HLMN
MEDSMART GROUP INC,MSGP
PIRELLI & C SPA,PLLIF
METEN HOLDING GROUP LTD,METXW
RADISSON MINING RESOURCES,RMRDF
FORAFRIC GLOBAL PLC,AFRI
PICK N PAY STORES LTD,PPASF
ADCORE INC,ADCOF
DTF TAX-FREE INCOME 2028 TER,DTF
ALPHA HEALTHCARE ACQUISITION,ALPAU
BM TECHNOLOGIES INC,BMTX
HANSARD GLOBAL PLC,HNRDF
ISHARES MSCI AUSTRALIA ETF,EWA
MESSABEN CORP,MSBN
AIRIQ INC,AILQF
FUTURENET INC,FUUN
LXP INDUSTRIAL TRUST - LXP 6 1/2 PERP,LXP.PRC
PROLOGIS PROPERTY MEXICO SA,FBBPF
PRIORITY INCOME FUND - PRIORT 7 06/30/29,PRIF.PRD
ONTRAK INC - OTRK 9 1/2 PERP,OTRKP
BARRY CALLEBAUT AG-UNSP ADR,BRRLY
ISHRS IBNDS DEC 27 CORP ETF,IBDS
PGIM ACT AGGRG BOND ETF,PAB
FAT BRANDS INC -CW25,FATBW
AVILA ENERGY CORP,PTRVF
BLACKROCK ENHANCE CAP & INC,CII
FAT BRANDS INC-CL A,FAT
NWTN INC -CW27,NWTNW
HUBSPOT INC,HUBS
DOREL INDUSTRIES-CL B,DIIBF
PROFIRE ENERGY INC,PFIE
STIFEL FINANCIAL CORP - SF 5.2 10/15/47,SFB
BAIC MOTOR CORP LTD-H,BMCLF
SINTX TECHNOLOGIES INC,SINT
CARMAX INC,KMX
COSIGO RESOURCES LTD,COSRF
HEICO CORP,HEI
UNIVERSAL INSURANCE HOLDINGS,UVE
HOUSTON AMERICAN ENERGY CORP,HUSA
PLAYTECH PLC-UNSP ADR,PYTCY
ARISTOCRAT LEISURE LTD,ARLUF
CONSILIUM ACQUISITION CORP I,CSLM
INTEGRATED FINANCIAL HOLDING,IFHI
MOGO INC,MOGO
HEMISPHERE ENERGY CORP,HMENF
A&W REVENUE ROYALTIES IN-UTS,AWRRF
MFS INVESTMENT GRADE MUNICIP,CXH
ENDONOVO THERAPEUTICS INC,ENDV
DIVERSIFIED HEALTHCARE TRUST,DHC
PROSHARES ULTRA MATERIALS,UYM
CYTOMX THERAPEUTICS INC,CTMX
PALFINGER AG,PLFRF
SIERRA METALS INC,SMTSF
RSE ARCHIVE LLC INT SER-1979,RSSFS
CHINA EDUCATION RESOURCES IN,CHNUF
PORTAGE FINTECH ACQUISITION,PFTAU
ONION GLOBAL LTD,OGBLY
INVESCO S&P 500 HIGH DIVIDEN,SPHD
EXXARO RESOURCES LTD,EXXAF
FIRST TRUST EIP CARBON IMPAC,ECLN
HERCULES CAPITAL INC - HTGC 6 1/4 10/30/33,HCXY
JAMES BAY RESOURCES LTD,JMBRF
CENTESSA PHARMACEUTICALS-ADR,CNTA
BLACKWOLF COPPER AND GOLD LT,BWCGF
BIOETHICS LTD,BOTH
INNOVATOR U.S. EQUITY POWER,PSEP
FORECROSS CORPORATION,FRXX
ASIA CARBON INDUSTRIES INC,ACRB
YOUNEEQAI TECHNICAL SERVICES,YQAI
GENERAL DATACOMM INDUSTRIES,GNRD
COMCAST CORP-CLASS A,CMCSA
SORTIS HOLDINGS INC,SOHI
ISHARES ESG AWARE 1-5 YEAR U,SUSB
PETRA DIAMONDS LTD-DI,PDLMF
PARAMOUNT GROUP INC,PGRE
INVESCO S&P 500 EQUAL WEIGHT,RSPN
EN-JAPAN INC -UNSP ADR,ENJPY
CLP HOLDINGS LTD,CLPHF
OLIVEDA INTERNATIONAL INC,OLVI
JAXSTA LTD,JAXAF
MONSTER ARTS INC,APPZ
ISHARES CORE S&P 500 INDEX E,ISSXF
ADECOAGRO SA,AGRO
GENIUS METALS INC,GNSMF
HOTELES CITY EXPRESS SAB DE,HOCXF
PACER LUNT LARGE CAP ALTERNA,ALTL
JOHN HANCOCK T/A DVD INCOME,HTD
WUXI BIOLOGICS CAYMAN INC,WXIBF
FIRST ROBINSON FINL CORP,FRFC
ADEVINTA ASA,ADEVF
PEARL HOLDINGS ACQUISITION C,PRLHU
SL GREEN REALTY CORP - SLG 6 1/2 PERP,SLG.PRI
ADVANTEGO CORP,ADGO
ACLARA RESOURCES INC,ARAAF
P3 HEALTH PARTNE      -CW27,PIIIW
IMAGION BIOSYSTEMS LTD,IBXXF
PEBBLEBROOK HOTEL TRUST - PEB 6 3/8 PERP,PEB.PRE
VANECK STEEL ETF,SLX
UNIQURE NV,QURE
SCHNITZER STEEL INDS INC-A,SCHN
GCL NEW ENERGY HOLDINGS LTD,SMTLF
RENEW ENERGY GLOBAL PLC-A,RNW
INNATE PHARMA SA,IPHYF
MONKEY ROCK GROUP INC,MKRO
FRANKLIN INTERNATIONAL CORE,DIVI
MOWI ASA - SPON ADR,MHGVY
GENIE ENERGY LTD-B,GNE
INDAH KIAT PULP & PAPER TBK,PIKQF
PARDES BIOSCIENCES INC,PRDS
JINDALEE RESOURCES LTD,JNDAF
QSAM BIOSCIENCES INC,QSAM
DIMENSIONAL INTERNATIONAL SM,DISV
PROTEOMICS INTERNATIONAL LAB,PIQLF
HARTFORD CORE BOND ETF,HCRB
AMPLIFY LITHIUM BATTERY TECH,BATT
PROLOGIS INC,PLD
UNITED ENERGY CORP/NEVADA,UNRG
SOCIAL CHAIN AG /THE,PZVAF
PACIFIC CMA INC,PACC
TURKIYE HALK BANKASI,THBIF
TELUS CORP,TU
CULP INC,CULP
PRIME IMPACT ACQUISITION I,PIAI.U
NATURGY ENERGY GROUP SA,GASNF
ELISA OYJ-UNSPONSORED ADR,ELMUY
ABVC BIOPHARMA INC,ABVC
W WORLD CORP,WWHC
RSE ARCHIVE LLC INT SER-1987,ARHJS
INFOSEARCH MEDIA INC,ISHM
GFG RESOURCES INC,GFGSF
COMJOYFUL INTERNATIONAL CO,KJFI
VIRTUS GLOBAL MULTI-SECTOR,VGI
JBT BANCORP INC,JBTC
DIAMONDHEAD CASINO CORP,DHCC
TG VENTURE ACQUISITION CORP,TGVC
PRICER AB-B SHS,PCRBF
