description,symbol
KBL MERGER CORP IV - CW23,ATNFW
KBR INC,KBR
KBRIDGE ENERGY CORP,BMMCF
KBS REAL ESTATE INVESTMENT T,KBSR
KDDI CORP,KDDIF
KDDI CORP-UNSPONSORED ADR,KDDIY
KE HOLDINGS INC-ADR,BEKE
KEARNY FINANCIAL CORP/MD,KRNY
KECK SENG INVESTMENTS,KCKSF
KEFI GOLD AND COPPER PLC,KFFLF
KEG ROYALTIES INCOME FUND-UT,KRIUF
KEIHIN CO LTD/THE,KEHIF
KEIKYU CORP,KHEXF
KEIO CORP,KTERF
KEISEI ELECTRIC RAILWAY CO,KELRF
KEIWA INC,KEIWF
KELLER GROUP PLC,KLRGF
KELLER MANUFACTURING CO INC,KMFI
KELLOGG CO,K
KELLY CRISPR & GENE EDITING,XDNA
KELLY HOTEL & LODGING ETF,HOTL
KELLY PARTNERS GROUP HOLDING,KPGHF
KELLY RESIDENTIAL & APARTMEN,RESI
KELLY SERVICES INC -A,KELYA
KELLY SERVICES INC -CL B,KELYB
KELSO TECHNOLOGIES INC,KIQ
KELT EXPLORATION LTD,KELTF
KELVIN MEDICAL INC,KVMD
KELYNIAM GLOBAL INC,KLYG
KEMIAO GARMENT HOLDING GROUP,KMGH
KEMIRA OYJ,KOYJF
KEMPER CORP - KMPR 5 7/8 03/15/62,KMPB
KEMPER CORP,KMPR
KENADYR METALS CORP,KNDYF
KENILWORTH SYSTEMS CORP,KENS
KENMARE RESOURCES PLC,KMRPF
KENNAMETAL INC,KMT
KENNEDY-WILSON HOLDINGS INC,KW
KENON HOLDINGS LTD,KEN
KENONGWO GROUP US INC,KNGW
KENORLAND MINERALS LTD,KLDCF
KENSINGTON CAPITAL ACQ -CW23,KCGI.WS
KENSINGTON CAPITAL ACQ-A,KCGI
KENSINGTON CAPITAL ACQUISITI,KCGI.U
KENTUCKY FIRST FEDERAL BANCO,KFFB
KENVUE INC,KVUE
KEPPEL CORP LTD,KPELF
KEPPEL CORP LTD-SPONS ADR,KPELY
KEPPEL DC REIT,KPDCF
KEPPEL INFRASTRUCTURE TRUST,KPLIF
KEPPEL REIT,KREVF
KERING,PPRUF
KERING-UNSPONSORED ADR,PPRUY
KERMODE RESOURCES LTD,KMDRF
KERNEL GROUP HLDG -A -CW27,KRNLW
KERNEL GROUP HOLDINGS INC,KRNLU
KERNEL GROUP HOLDINGS INC-A,KRNL
KERNEL HOLDING SA,KARNF
KEROS THERAPEUTICS INC,KROS
KERRY GROUP PLC-A,KRYAF
KERRY GROUP PLC-SPONS ADR,KRYAY
KERRY PROPERTIES LTD,KRYPF
KERRY PROPERTIES-UNSPON ADR,KRYPY
KESKO OYJ-B SHS,KKOYF
KESKO OYJ-B SHS-UNSPON ADR,KKOYY
KESSELRING HOLDING CORP,KSSH
KESSELRUN RESOURCES LTD,KSSRF
KESTREL GOLD INC,KSTBF
KEURIG DR PEPPER INC,KDP
KEWAUNEE SCIENTIFIC CP,KEQU
KEWEENAW FINL CORP,KEFI
KEWEENAW LAND ASSOCIATION LT,KEWL
KEWPIE CORP,KWPCF
KEY CAPITAL CORP/TX,KCPC
KEY ENERGY SERVICES INC,KEGX
KEY TRONIC CORP,KTCC
KEYARCH ACQUISITION CORP -28,KYCHW
KEYARCH ACQUISITION CORP,KYCH
KEYARCH ACQUISITION CORP,KYCHU
KEYARCH ACQUISITION CORP-RT,KYCHR
KEYCORP - KEY 5 5/8 PERP,KEY.PRK
KEYCORP - KEY 5.65 PERP,KEY.PRJ
KEYCORP - KEY 6 1/8 PERP,KEY.PRI
KEYCORP - KEY 6.2 PERP,KEY.PRL
KEYCORP,KEY
KEYENCE CORP,KYCCF
KEYERA CORP,KEYUF
KEYSIGHT TECHNOLOGIES IN,KEYS
KEYSTAR CORP,KEYR
KEYWORDS STUDIOS PLC,KYYWF
KEYWORDS STUDIOS PLC-UNS ADR,KYYWY
KEZAR LIFE SCIENCES INC,KZR
KFA MOUNT LUCAS MANAGED FUTU,KMLM
KFA VALUE LINE DYNAMIC CORE,KVLE
KFORCE INC,KFRC
KGHM POLSKA MIEDZ SA,KGHPF
KGL RESOURCES LTD,KOGMF
KHD HUMBOLDT WEDAG INTERNATI,KHDHF
KHIRON LIFE SCIENCES C-CW25,KHRWF
KHIRON LIFE SCIENCES CORP,KHRNF
KHOSLA VENTURES ACQUISITION,KVSA
KIARO HOLDINGS CORP,KIARF
KIBUSH CAPITAL CORP,DLCR
KID BRANDS INC,KIDBQ
KID CASTLE EDUCATIONAL CORP,KDCE
KIDOZ INC,KDOZF
KIDPIK CORP,PIK
KIDVILLE INC,KVIL
KIKKOMAN CORP,KIKOF
KIKKOMAN CORP-UNSP ADR,KIKOY
KILEY GROUP INC/THE,KGRI
KILLAM APARTMENT REAL ESTATE,KMMPF
KILLBUCK BANCSHARES INC,KLIB
KILROY REALTY CORP,KRC
KIMBALL ELECTRONICS INC,KE
KIMBELL ROYALTY PARTNERS LP,KRP
KIMBERLY PARRY ORGANICS CORP,KPOC
KIMBERLY-CLARK CORP,KMB
KIMBERLY-CLARK DE MEXICO-A,KCDMF
KIMBERLY-CLARK DE MEXICO-ADR,KCDMY
KIMCO REALTY CORP - KIM 5 1/4 PERP,KIM.PRM
KIMCO REALTY CORP - KIM 5 1/8 PERP,KIM.PRL
KIMCO REALTY CORP,KIM
KIN AND CARTA PLC,SVPLF
KINAXIS INC,KXSCF
KINCORA COPPER LTD,BZDLF
KINDER MORGAN INC,KMI
KINDRED GROUP PLC,KNDGF
KINETA INC,KA
KINETIC GROUP INC,KNIT
KINETIK HOLDINGS INC,KNTK
KING GLOBAL VENTURES INC,KGLDF
KING OF PINE CREEK MINING,KPCM
KING RESOURCES INC,KRFG
KING STONE ENERGY GROUP LTD,YNSKF
KINGBOARD HOLDINGS LTD,KBDCF
KINGBOARD HOLDINGS-UNSPN ADR,KBDCY
KINGBOARD LAMINATE-UNSP ADR,KGBLY
KINGBOARD LAMINATES HLDG LTD,KGBLF
KINGDEE INTERNAT-UNSPON ADR,KGDEY
KINGDEE INTERNATIONAL SFTWR,KGDEF
KINGFISHER METAL CORP,KGFMF
KINGFISHER PLC,KGFHF
KINGFISHER PLC-SPONS ADR,KGFHY
KINGMAN MINERALS LTD,KGSSF
KINGOLD JEWELRY INC,KGJI
KINGSBARN TACTICAL BOND ETF,KDRN
KINGSGATE CONSOLIDATED LTD,KSKGF
KINGSMEN CREATIVES LTD,KMNCF
KINGSMEN RESOURCES LTD,KNGRF
KINGSOFT CLOUD HOLDINGS-ADR,KC
KINGSPAN GROUP PLC,KGSPF
KINGSPAN GROUP PLC-UNSP ADR,KGSPY
KINGSTONE COS INC,KINS
KINGSWAY FINANCIAL SERVICES,KFS
KINGSWAY FINANCIAL-CL B-CW23,KFSYF
KINGSWOOD ACQ CL A -CW27,KWACW
KINGSWOOD ACQUISITION CORP,KWACU
KINGSWOOD ACQUISITION CORP-A,KWAC
KINIKSA PHARMACEUTICALS-A,KNSA
KINNATE BIOPHARMA INC,KNTE
KINNEVIK AB - B,KNKBF
KINROSS GOLD CORP,KGC
KINS TECH GROUP CL A -CW25,CXAIW
KINSALE CAPITAL GROUP INC,KNSL
KINTARA THERAPEUTICS INC,KTRA
KINTARA THERAPEUTICS-CW24,DMPWW
KINTETSU DEPT STORE CO LTD,KNTTF
KINTETSU GROUP HOLDINGS CO L,KINUF
KINTOR PHARMACEUTICAL LTD,KNTPF
KION GROUP AG,KNNGF
KION GROUP AG-UNSP ADR,KIGRY
KIORA PHARMACEUTICALS INC,KPRX
KIPLIN METALS INC,ALDVF
KIRBY CORP,KEX
KIRIN HOLDINGS CO LTD,KNBWF
KIRIN HOLDINGS CO-SPON ADR,KNBWY
KIRKLAND LAKE DISCOVERIES CO,WARGF
KIROMIC BIOPHARMA INC,KRBP
KISH BANCORP INC/PA,KISB
KISMET ACQ TWO CL A -CW27,QDROW
KISMET ACQUISITION TWO CORP,QDROU
KISSEI PHARMACEUTICAL CO LTD,KSPHF
KISSES FROM ITALY INC,KITL
KITANOTATSUJIN CORP,KITAF
KITE REALTY GROUP TRUST,KRG
KITS EYECARE LTD,KTYCF
KIWA BIO-TECH PRODUCTS GROUP,KWBT
KIWETINOHK ENERGY CORP,KWTEF
KIWI PROPERTY GROUP LTD,KWIPF
KIWIBOX.COM INC,KIWB
KKR & CO INC - KKR 6 09/15/23,KKR.PRC
KKR & CO INC,KKR
KKR GROUP FIN CO IX LLC - KKR 4 5/8 04/01/61,KKRS
KKR INCOME OPPORTUNITIES,KIO
KKR REAL ESTATE FIN - KREF 6 1/2 PERP,KREF.PRA
KKR REAL ESTATE FINANCE TRUS,KREF
KLA CORP,KLAC
KLABIN SA-SPONS ADR,KLBAY
KLAUSTECH INC,KLTI
KLDISCOVERY INC,KLDI
KLDISCOVERY INC-CW24,KLDIW
KLEANGAS ENERGY TECHNOLOGIES,KGET
KLEGG ELECTRONICS INC,KLGG
KLEPIERRE,KLPEF
KLM ROYAL DUTCH AIR  -NY REG,KLMR
KLOECKNER & CO SE,KLKNF
KLONDIKE GOLD CORP,KDKGF
KLONDIKE SILVER CORP,KLSVF
KLUDEIN I ACQUISITION-CW27,NIRWW
KLX ENERGY SERVICES HOLDING,KLXE
KMA GLOBAL SOLUTIONS INTERNA,KMAG
KMA HOLDING INC,MCDA
KNEAT.COM INC,KSIOF
KNEOMEDIA LTD,KNEOF
KNIFE RIVER CORP,KNF
KNIGHT THERAPEUTICS INC,KHTRF
KNIGHT-SWIFT TRANSPORTATION,KNX
KNIGHTSCOPE INC-A,KSCP
KNIGHTSWAN ACQUISITION A -28,KNSW.WS
KNIGHTSWAN ACQUISITION COR-A,KNSW
KNIGHTSWAN ACQUISITION CORP,KNSW.U
KNORR-BREMSE - UNSP ADR,KNRRY
KNORR-BREMSE AG,KNBHF
KNOT OFFSHORE PARTNERS LP,KNOP
KNOW LABS INC,KNW
KNOWLEDGE LEADERS DEVELOPED,KLDW
KNOWLES CORP,KN
KOA CORP,KACPF
KOALA CORP,KARE
KOBAYASHI PHARMACEUTICAL CO,KBYPF
KOBE BUSSAN CO LTD,KOBNF
KOBE STEEL LTD,KBSTF
KOBENHAVNS LUFTHAVNE,CPNHF
KOC HOLDING AS-UNSPON ADR,KHOLY
KODIAK COPPER CORP,KDKCF
KODIAK ENERGY INC,KDKN
KODIAK GAS SERVICES INC,KGS
KODIAK SCIENCES INC,KOD
KOEI TECMO HOLDINGS CO LTD,TKHCF
KOHLS CORP,KSS
KOIL ENERGY SOLUTIONS INC,KLNG
KOIOS BEVERAGE CORP,FITSF
KOITO MANUFACTURING CO LTD,KOTMF
KOITO MANUFACTURING CO-ADR,KOTMY
KOKO PETROLEUM INC,KKPT
KOLIBRI GLOBAL ENERGY INC,KGEIF
KOLORFUSION INTL INC,KOLR
KOMATSU LTD -SPONS ADR,KMTUY
KOMATSU LTD,KMTUF
KOMERCNI BANKA AS,KMERF
KOMO PLANT BASED FOODS INC,KOMOF
KOMORI CORP,KMRCF
KONA GOLD BEVERAGE INC,KGKG
KONAMI GROUP CORP UNSP/ADR,KONMY
KONAMI GROUP CORP,KNAMF
KONARED CORP,KRED
KONATEL INC,KTEL
KONE OYJ-B,KNYJF
KONE OYJ-B-UNSPONSORED ADR,KNYJY
KONECRANES OYJ,KNCRF
KONECRANES OYJ-UNSPON ADR,KNCRY
KONGSBERG AUTOMOTIVE ASA,KGAUF
KONGSBERG GRUPPEN ASA,KBGGY
KONGSBERG GRUPPEN ASA,NSKFF
KONICA MINOLTA INC -UNS ADR,KNCAY
KONICA MINOLTA INC,KNCAF
KONINKLIJKE AHOLD DELHAIZE N,AHODF
KONINKLIJKE AHOLD-SP ADR,ADRNY
KONINKLIJKE BAM GROEP NV,KBAGF
KONINKLIJKE DSM NV,KDSKF
KONINKLIJKE KPN NV - SP ADR,KKPNY
KONINKLIJKE KPN NV,KKPNF
KONINKLIJKE PHILIPS NV,RYLPF
KONINKLIJKE PHILIPS NVR- NY,PHG
KONOIKE TRANSPORT CO LTD,KNOIF
KONTOOR BRANDS INC,KTB
KONTROL TECHNOLOGIES CORP,KNRLF
KOOTENAY SILVER INC,KOOYF
KOPIN CORP,KOPN
KOPPERS HOLDINGS INC,KOP
KORE GROUP HOLDI-CW28,KORE.WS
KORE GROUP HOLDINGS INC,KORE
KORE MINING LTD,KOREF
KORE POTASH PLC - CDI,KPPLF
KOREA ELEC POWER CORP-SP ADR,KEP
KOREA FUND INC,KF
KORN FERRY,KFY
KORNIT DIGITAL LTD,KRNT
KORU MEDICAL SYSTEMS INC,KRMD
KOSE CORP,KOSCF
KOSE CORP-UNSPONSORED ADR,KSRYY
KOSMOS ENERGY LTD,KOS
KOSS CORP,KOSS
KOVITZ CORE EQUITY ETF,EQTY
KOZA ALTIN ISLETMEL-UNSP ADR,KOZAY
KP TISSUE INC,KPTSF
KPOP KOREAN ENTRTNMNT ETF,KPOP
KR1 PLC,KROEF
KRAFT HEINZ CO/THE,KHC
KRAIG BIOCRAFT LABORATORIES,KBLB
KRAKEN ENERGY CORP,UUSAF
KRAKEN ROBOTICS INC,KRKNF
KRANESHARES ASIA PACIFIC HIG,KHYB
KRANESHARES BLOOMBERG CHINA,KBND
KRANESHARES BOSERA MSCI CHIN,KBA
KRANESHARES CALIFORNIA CARBO,KCCA
KRANESHARES CHINA INNOVATION,KGRO
KRANESHARES CICC CHINA 5G,KFVG
KRANESHARES CICC CHINA CONS,KBUY
KRANESHARES CICC CHINA LEADE,KFYP
KRANESHARES CSI CHINA INTERN,KWEB
KRANESHARES CSI CHINA INTRNT,KRANF
KRANESHARES ELECTRIC VEHICLE,KARS
KRANESHARES ELECTRIFICATION,KMET
KRANESHARES EMERGING MARKETS,KEMQ
KRANESHARES EMERGING MARKETS,KMED
KRANESHARES EUROPEAN CARBON,KEUA
KRANESHARES GL CARBON OFF ST,KSET
KRANESHARES HANG SENG TECH,KTEC
KRANESHARES MSCI ALL CHINA H,KURE
KRANESHARES MSCI ALL CHINA I,KALL
KRANESHARES MSCI CHINA CLEAN,KGRN
KRANESHARES MSCI CHINA ESG,KESG
KRANESHARES MSCI E-MKT EX-CH,KEMX
KRANESHARES MSCI ONE BELT ON,OBOR
KRANESHARES S&P PAN ASIA DVD,KDIV
KRANESHARES SSE STAR MKT 50,KSTR
KRATOS DEFENSE & SECURITY,KTOS
KRISPY KREME INC,DNUT
KRKA,KRKAF
KRNSHRS CH INT AND COV CALL,KLIP
KROGER CO,KR
KROMEK GROUP PLC,KRMKF
KRONES AG,KRNNF
KRONES AG-UNSPON ADR,KRNTY
KRONOS ADVANCED TECHNOLOGIES,KNOS
KRONOS BIO INC,KRON
KRONOS WORLDWIDE INC,KRO
KRTL HOLDING GROUP INC,KRTL
KRUNG THAI BANK - NVDR,KTHAF
KRUNG THAI BANK PUB CO-FOREI,KGTFF
KRUNG THAI BANK PUB-UNSP ADR,KGTFY
KRUNGTHAI CARD PCL-UNSP ADR,KGTHY
KRYSTAL BIOTECH INC,KRYS
KS BANCORP INC,KSBI
KS GLOBAL CARBON STRATGY ETF,KRBN
KS INTERNATIONAL HOLDINGS CO,KSIH
KT CORP-SP ADR,KT
KUAISHOU TECHNOLOGY,KUASF
KUBER RESOURCES CORP,KUBR
KUBIENT INC,KBNT
KUBIENT INC-CW25,KBNTW
KUBOTA CORP,KUBTF
KUBOTA CORP-SPONS ADR,KUBTY
KUEHNE & NAGEL INTL-UNSP ADR,KHNGY
KUEHNE + NAGEL INTL AG-REG,KHNGF
KUKE MUSIC HOLDING LTD-ADR,KUKE
KULICKE & SOFFA INDUSTRIES,KLIC
KULR TECHNOLOGY GROUP INC,KULR
KUMBA IRON ORE LTD,KUMBF
KUMBA IRON ORE LTD-ADR,KIROY
KUN PENG INTERNATIONAL HOLDI,KPEA
KUNEKT CORP,KNKT
KUNLUN ENERGY CO  -UNSP ADR,KLYCY
KUNLUN ENERGY CO LTD,KUNUF
KURA ONCOLOGY INC,KURA
KURA SUSHI USA INC-CLASS A,KRUS
KURARAY CO LTD,KURRF
KURARAY CO LTD-UNSPON ADR,KURRY
KURITA WATER IND-UNSP ADR,KTWIY
KURITA WATER INDUSTRIES LTD,KTWIF
KUROS BIOSCIENCES AG-REG,CSBTF
KUSHNER LOCKE CO,KLOC
KUTCHO COPPER CORP,KCCFF
KUUHUBB INC,BCDMF
KUYA SILVER CORP,KUYAF
KVH INDUSTRIES INC,KVHI
KWESST MICRO SYSTEMS INC,KWE
KWESST MICRO SYSTEMS INC-27,KWESW
KWG GROUP HOLDINGS LTD,KWGPF
KWG RESOURCES INC,KWGBF
KWIKCLICK INC,KWIK
KYMERA THERAPEUTICS INC,KYMR
KYN CAPITAL GROUP INC,KYNC
KYNDRYL HOLDINGS INC,KD
KYOCERA CORP -SPONS ADR,KYOCY
KYOCERA CORP,KYOCF
KYOWA KIRIN CO LTD,KYKOF
KYTO TECHNOLOGY & LIFE SCIEN,KBPH
KYUSHU ELECTRIC PO-UNSP ADR,KYSEY
KYUSHU RAILWAY COMPANY,KYYHF
Kuaishou Technolo ADR - UNSP,KSHTY
L CATTERTON ASIA ACQ-CLASS A,LCAA
L CATTERTON ASIA ACQ-CW,LCAAW
L CATTERTON ASIA ACQUISITION,LCAAU
L&F ACQUISITION CL A -CW27,ZFOXW
L&G CYBER SECURITY UCITS ETF,LCYFF
L&G ENHANCED COMM UCITS ETF,LGCOF
L&G ROBO GLOBAL ROBOTICS&AUT,RBGBF
L&G RUSSELL 2000 SM CAP QUAL,EFFDF
L.A. GEAR INC,LAGR
L3HARRIS TECHNOLOGIES INC,LHX
LA COMER SAB DE CV,LCMRF
LA FRANCAISE DES JEUX SAEM,LFDJF
LA-Z-BOY INC,LZB
LABOR SMART INC,LTNC
LABORATORIOS FARMACEUTICOS R,LABFF
LABORATORY CRP OF AMER HLDGS,LH
LABRADOR GOLD CORP,NKOSF
LABRADOR IRON MINES HOLDINGS,LBRMF
LABRADOR IRON ORE ROYALTY CO,LIFZF
LABWIRE INC,LBWR
LACHLAN STAR LTD,LSLCF
LADDER CAPITAL CORP-REIT,LADR
LADRX CORP,LADX
LADYBUG RESOURCE GROUP INC,LBRG
LAGARDERE SA,LGDDF
LAHONTAN GOLD CORP,LGCXF
LAI SUN GARMENT (INTL),LSIHF
LAIRD SUPERFOOD INC,LSF
LAKE RESOURCES NL,LLKKF
LAKE RIDGE BANCORP INC,LRBI
LAKE SHORE BANCORP INC,LSBK
LAKE WINN RESOURCES CORP,EQTXF
LAKELAND BANCORP INC,LBAI
LAKELAND FINANCIAL CORP,LKFN
LAKELAND INDUSTRIES INC,LAKE
LAKESHORE ACQUISITION -RIGHT,LBBBR
LAKESHORE ACQUISITION II -26,LBBBW
LAKESHORE ACQUISITION II COR,LBBB
LAKESHORE ACQUISITION II COR,LBBBU
LAKESIDE BANCSHARES INC,LKSB
LAM RESEARCH CORP,LRCX
LAMAR ADVERTISING CO-A,LAMR
LAMB WESTON HOLDINGS INC,LW
LAMF GLOBAL VENTURES -CW23,LGVCW
LAMF GLOBAL VENTURES CORP I,LGVC
LAMF GLOBAL VENTURES CORP I,LGVCU
LAMPERD LESS LETHAL INC,LLLI
LANCASHIRE HOLDINGS LTD,LCSHF
LANCASTER COLONY CORP,LANC
LANCASTER RESOURCES INC,LANRF
LANCER ORTHODONTICS INC,LANZ
LAND & HOUSES PUB CO-FOR REG,LDHOF
LAND SECURITIES GR-UNSP ADR,LDSCY
LAND SECURITIES GROUP PLC,LSGOF
LANDA APP 2 INT SER - 3192 L,LNDNS
LANDA APP 2 LLC INT SER - 21,LASBS
LANDA APP 2 LLC INT SER-303,LNDLS
LANDA APP 2 LLC INT SER-4085,LFSGS
LANDA APP 2 LLC SER - 137,LSVYS
LANDA APP 2 LLC SER - 153,LSVCS
LANDA APP 2 LLC SER - 45,LNDMS
LANDA APP 3 LLC 6696 MABLETO,LMBLS
LANDA APP INT-SER8651ASHLEY,LNDWS
LANDA APP LLC 10167 PORT ROY,LNDAS
LANDA APP LLC 1910 GROVE WAY,LNDBS
LANDA APP LLC 593 COUNTRY LA,LNDDS
LANDA APP LLC 6436 STONE TER,LNDES
LANDA APP LLC 6440 WOODSTONE,LNDFS
LANDA APP LLC 6848 SANDY CRK,LNDKS
LANDA APP LLC 729 WINTER LN,LNDHS
LANDA APP LLC 8780 CHURCHILL,LNDJS
LANDA APP LLC 8796 PARLIAMEN,LNDIS
LANDA APP LLC INT SER - 7349,LNDSS
LANDA APP LLC INT SER - 8653,LASAS
LANDA APP LLC INT SER - 8659,RAWYS
LANDA APP LLC INT SER 8678,LNSHS
LANDA APP LLC INT SER 8683,LNEWS
LANDA APP LLC INT SER-1246,LDEGS
LANDA APP LLC INT SER-1703,LDSUS
LANDA APP LLC INT SER-1750,LSMWS
LANDA APP LLC INT SER-4474,LASHS
LANDA APP LLC INT SER-687,LNDUS
LANDA APP LLC INT SER-8569,LNDPS
LANDA APP LLC INT SER-8645,LDEDS
LANDA APP LLC INT SER-8655,LAWYS
LANDA APP LLC INT SER-8677,LNDRS
LANDA APP LLC INT SER-8679,LASWS
LANDA APP LLC INT SER-9439,LLKVS
LANDA APP LLC INT-SER 8675,LSAHS
LANDA APP LLC SER - 8654,LNAWS
LANDA APP LLC SER-4267,LHPLS
LANDA APP LLC SER-8662ASHLEY,LSHYS
LANDA APP LLC SER-8674,LSAWS
LANDA APP LLC,LASLS
LANDA APP LLC,LNDOS
LANDA APP LLCSER - 8670,LAWAS
LANDA APP-SER-8652 ASHLEY WA,LALWS
LANDA APP-SER8668 ASHLEY WAY,LAYWS
LANDBAY INC - CL A,LNBY
LANDCADIA HOLDINGS IV -CW28,LCAHW
LANDCADIA HOLDINGS IV INC,LCAHU
LANDCADIA HOLDINGS IV INC-A,LCA
LANDIS+GYR GROUP AG,LGYRF
LANDIS+GYR GROUP AG-UNSP ADR,LDGYY
LANDMARK BANCORP INC,LARK
LANDMARK LAND CO INC,LLND
LANDOS BIOPHARMA INC,LABP
LANDSEA HOMES CORP -CW26,LFACW
LANDSEA HOMES CORP,LSEA
LANDSEA HOMES CORP-CW23,LSEAW
LANDSTAR SYSTEM INC,LSTR
LANTERN PHARMA INC,LTRN
LANTHANEIN RESOURCES LTD,FRNRF
LANTHEUS HOLDINGS INC,LNTH
LANTRONIX INC,LTRX
LANVIN GROUP HOLDINGS LTD,LANV
LANVIN GROUP HOLDINGS LTD-27,LANV.WS
LANXESS AG,LNXSF
LANXESS AG-UNSPON ADR,LNXSY
LANZATECH GLOBAL INC,LNZA
LAR ESPANA REAL ESTATE SOCIM,LAREF
LARA EXPLORATION LTD,LRAXF
LARAMIDE RESOURCES,LMRXF
LAREDO OIL INC,LRDC
LAREDO RESOURCES CORP,LRDR
LARGE CAP US EQUITY SELECT,RNLC
LARGO INC,LGO
LARGO PHYSICAL VANADIUM CORP,VANAF
LARIMAR THERAPEUTICS INC,LRMR
LARSEN & TOUBRO-GDR REG S,LTOUF
LAS VEGAS CENTRAL RESERVATIO,LVCC
LAS VEGAS SANDS CORP,LVS
LASALLE LOGIPORT REIT,LSLGF
LASER MASTER INTL INC,LMTI
LASER PHOTONICS CORP,LASE
LASERTEC CORP - ADR UNSP,LSRCY
LASERTEC CORP,LSRCF
LASSONDE INDS INC-CLASS A,LSDAF
LASTMINUTE.COM NV,LSMNF
LATAM AIRLINES GROUP-SP ADR,LTMAY
LATAMGROWTH SPAC -28,LATGW
LATAMGROWTH SPAC,LATG
LATAMGROWTH SPAC,LATGU
LATCH INC -CW26,LTCHW
LATCH INC,LTCH
LATHAM GROUP INC,SWIM
LATIN METALS INC,LMSQF
LATIN RESOURCES LTD,LRSRF
LATITUDE URANIUM INC,LURAF
LATTENO FOOD CORP,LATF
LATTICE BIOLOGICS LTD,LBLTF
LATTICE INC,LTTC
LATTICE SEMICONDUCTOR CORP,LSCC
LAUREATE EDUCATION INC,LAUR
LAURENTIAN BANK OF CANADA,LRCDF
LAURION MINERAL EXPLORATION,LMEFF
LAVA THERAPEUTICS NV,LVTX
LAVORO LTD-27,LVROW
LAVORO LTD-CL A,LVRO
LAVRAS GOLD CORP,LGCFF
LAWSON INC,LWSOF
LAXAI PHARMA LTD,LAXAF
LAZARD GLOBAL TOT RT & INC,LGI
LAZARD LTD-CL A,LAZ
LAZYDAYS HOLDINGS INC,LAZY
LCI INDUSTRIES,LCII
LCNB CORPORATION,LCNB
LE@P TECHNOLOGY INC-CL A,LPTC
LEAD INNOVATION CORP,LEIC
LEADER CAPITAL HOLDINGS CORP,LCHD
LEADERSHARES ACTIVIST LEADER,ACTV
LEADERSHARES ALPHAFACT TACT,LSAT
LEADERSHARES ALPHAFACTOR US,LSAF
LEADERSHARES DYNAMIC YIELD E,DYLD
LEADERSHARES EQUITY SKEW ETF,SQEW
LEADING EDGE MATERIALS CORP,LEMIF
LEAFBUYER TECHNOLOGIES INC,LBUY
LEAFLY HOLDINGS INC,LFLY
LEANLIFE HEALTH INC,LNLHF
LEAP THERAPEUTICS INC,LPTX
LEAPCHARGER CORPORATION,LCCN
LEAR CORP,LEA
LEARN CW INVESTMENT A -CW28,LCW.WS
LEARN CW INVESTMENT CORP,LCW.U
LEARN CW INVESTMENT CORP-A,LCW
LEARNING TECHNOLOGIES GROUP,LTTHF
LEARNING TREE INTERNATIONAL,LTRE
LEATHERBACK LONG/SHORT ALT Y,LBAY
LEATT CORP,LEAT
LECTRA,LCTSF
LEDYARD FINANCIAL GROUP INC,LFGP
LEE & MAN PAPER MANU-SP ADR,LMPMY
LEE & MAN PAPER MANUFACTURIN,LMPMF
LEE ENTERPRISES,LEE
LEE PHARMACEUTICALS,LPHM
LEEF BRANDS INC,LEEEF
LEEP INC,LPPI
LEET TECHNOLOGY INC,LTES
LEEWARD GROUP HOLDINGS INC,PCPZ
LEG IMMOBILIEN SE,LEGIF
LEGACY EDUCATION ALLIANCE IN,LEAI
LEGACY HOUSING CORP,LEGH
LEGACY VENTURES INTERNATIO-B,LGYV
LEGAL & GEN GROUP -SPON ADR,LGGNY
LEGAL & GENERAL GROUP PLC,LGGNF
LEGALZOOMCOM INC,LZ
LEGATO MERGER CORP II -CW23,SLND.WS
LEGEND BIOTECH CORP-ADR,LEGN
LEGEND HOLDINGS CORP-H,LGNRF
LEGEND OIL AND GAS LTD,LOGL
LEGEND POWER SYSTEMS INC,LPSIF
LEGENDS BUSINESS GROUP INC,LGBS
LEGGETT & PLATT INC,LEG
LEGIBLE INC,LEBGF
LEGION CAPITAL CORP,LGCP
LEGRAND SA,LGRVF
LEGRAND SA-UNSP ADR,LGRDY
LEIDOS HOLDINGS INC,LDOS
LEISURE ACQUISITION COR-CW22,ENSCW
LEJU HOLDINGS LTD-ADR,LEJU
LELANTOS HOLDINGS INC,LNTO
LEMAITRE VASCULAR INC,LMAT
LEMONADE INC,LMND
LEMONADE INC-28,LMND.WS
LENDIFIED HOLDINGS INC,LFHIF
LENDINGCLUB CORP,LC
LENDINGTREE INC,TREE
LENDLEASE GLOBAL COMMERCIAL,LLGCF
LENDLEASE GROUP - SPON ADR,LLESY
LENDLEASE GROUP,LLESF
LENNAR CORP - B SHS,LEN.B
LENNAR CORP-A,LEN
LENNOX INTERNATIONAL INC,LII
LENOVO GROUP LTD,LNVGF
LENOVO GROUP LTD-ADR,LNVGY
LENSAR INC,LNSR
LENTA IPJSC,LENTY
LENTUO INTERNATI-SPON ADS,LASLY
LENZING AG,LNZNF
LEO HOLDINGS CORP II,LHC.U
LEO HOLDINGS CORP II-CLASS A,LHC
LEO HOLDINGS II CL A -CW28,LHCIW
LEO LITHIUM LTD,LLLAF
LEOCOR GOLD INC,LECRF
LEONARDO DRS INC,DRS
LEONARDO SPA,FINMF
LEONARDO SPA-ADR,FINMY
